id,date,localteam_id,visitorteam_id,localTeam_name,visitorTeam_name,scores_localteam_score,scores_visitorteam_score
2864,1/2/2016,1,8,West Ham United,Liverpool,2,0
2876,1/2/2016,3,15,Sunderland,Aston Villa,3,1
2886,1/2/2016,42,52,Leicester City,AFC Bournemouth,0,0
2897,1/2/2016,19,20,Arsenal,Newcastle United,1,0
2908,1/2/2016,33,65,Norwich City,Southampton,1,0
2919,1/2/2016,10,26,West Bromwich Albion,Stoke City,2,1
2929,1/2/2016,14,30,Manchester United,Swansea City,2,1
2940,1/2/2016,25,9,Watford,Manchester City,1,2
2950,1/3/2016,51,18,Crystal Palace,Chelsea,0,3
2962,1/3/2016,13,6,Everton,Tottenham Hotspur,1,1
2972,1/12/2016,15,51,Aston Villa,Crystal Palace,1,0
2982,1/12/2016,52,1,AFC Bournemouth,West Ham United,1,3
2994,1/12/2016,20,14,Newcastle United,Manchester United,3,3
3005,1/13/2016,30,3,Swansea City,Sunderland,2,4
3016,1/13/2016,9,13,Manchester City,Everton,0,0
3026,1/13/2016,26,33,Stoke City,Norwich City,3,1
3037,1/13/2016,65,25,Southampton,Watford,2,0
3048,1/13/2016,18,10,Chelsea,West Bromwich Albion,2,2
3058,1/13/2016,8,19,Liverpool,Arsenal,3,3
3070,1/13/2016,6,42,Tottenham Hotspur,Leicester City,0,1
3081,1/16/2016,6,3,Tottenham Hotspur,Sunderland,4,1
3092,1/16/2016,9,51,Manchester City,Crystal Palace,4,0
3102,1/16/2016,18,13,Chelsea,Everton,3,3
3114,1/16/2016,52,33,AFC Bournemouth,Norwich City,3,0
3126,1/16/2016,65,10,Southampton,West Bromwich Albion,3,0
3136,1/16/2016,20,1,Newcastle United,West Ham United,2,1
3147,1/16/2016,15,42,Aston Villa,Leicester City,1,1
3158,1/17/2016,8,14,Liverpool,Manchester United,0,1
3169,1/17/2016,26,19,Stoke City,Arsenal,0,0
3179,1/18/2016,30,25,Swansea City,Watford,1,0
3188,1/23/2016,33,8,Norwich City,Liverpool,4,5
3202,1/23/2016,10,15,West Bromwich Albion,Aston Villa,0,0
3212,1/23/2016,3,52,Sunderland,AFC Bournemouth,1,1
3222,1/23/2016,25,20,Watford,Newcastle United,2,1
3233,1/23/2016,14,65,Manchester United,Southampton,0,1
3347,1/23/2016,42,26,Leicester City,Stoke City,3,0
3809,1/23/2016,51,6,Crystal Palace,Tottenham Hotspur,1,3
4375,1/23/2016,1,9,West Ham United,Manchester City,2,2
4392,1/24/2016,13,30,Everton,Swansea City,1,2
4419,1/24/2016,19,18,Arsenal,Chelsea,0,1
4439,2/2/2016,1,15,West Ham United,Aston Villa,2,0
4466,2/2/2016,42,8,Leicester City,Liverpool,2,0
4492,2/2/2016,3,9,Sunderland,Manchester City,0,1
4516,2/2/2016,19,65,Arsenal,Southampton,0,0
4540,2/2/2016,33,6,Norwich City,Tottenham Hotspur,0,3
4564,2/2/2016,51,52,Crystal Palace,AFC Bournemouth,1,2
4591,2/2/2016,14,26,Manchester United,Stoke City,3,0
4620,2/2/2016,10,30,West Bromwich Albion,Swansea City,1,1
4650,2/3/2016,25,18,Watford,Chelsea,0,0
4673,2/3/2016,13,20,Everton,Newcastle United,3,0
4702,2/6/2016,9,42,Manchester City,Leicester City,1,3
4733,2/6/2016,30,51,Swansea City,Crystal Palace,1,1
4756,2/6/2016,26,13,Stoke City,Everton,0,3
4782,2/6/2016,15,33,Aston Villa,Norwich City,2,0
4809,2/6/2016,8,3,Liverpool,Sunderland,2,2
4835,2/6/2016,6,25,Tottenham Hotspur,Watford,1,0
4862,2/6/2016,20,10,Newcastle United,West Bromwich Albion,1,0
4886,2/6/2016,65,1,Southampton,West Ham United,1,0
4911,2/7/2016,52,19,AFC Bournemouth,Arsenal,0,2
4942,2/7/2016,18,14,Chelsea,Manchester United,1,1
4968,2/13/2016,3,14,Sunderland,Manchester United,2,1
4995,2/13/2016,30,65,Swansea City,Southampton,0,1
5024,2/13/2016,52,26,AFC Bournemouth,Stoke City,1,3
5055,2/13/2016,51,25,Crystal Palace,Watford,1,2
5085,2/13/2016,13,10,Everton,West Bromwich Albion,0,1
5112,2/13/2016,33,1,Norwich City,West Ham United,2,2
5139,2/13/2016,18,20,Chelsea,Newcastle United,5,1
5168,2/14/2016,19,42,Arsenal,Leicester City,2,1
5196,2/14/2016,15,8,Aston Villa,Liverpool,0,6
5220,2/14/2016,9,6,Manchester City,Tottenham Hotspur,1,2
5246,2/27/2016,1,3,West Ham United,Sunderland,1,0
5256,2/27/2016,26,15,Stoke City,Aston Villa,2,1
5265,2/27/2016,25,52,Watford,AFC Bournemouth,0,0
5274,2/27/2016,65,18,Southampton,Chelsea,1,2
5286,2/27/2016,42,33,Leicester City,Norwich City,1,0
5296,2/27/2016,10,51,West Bromwich Albion,Crystal Palace,3,2
5308,2/28/2016,14,19,Manchester United,Arsenal,3,2
5320,2/28/2016,6,30,Tottenham Hotspur,Swansea City,2,1
5354,3/1/2016,33,18,Norwich City,Chelsea,1,2
5364,3/1/2016,3,51,Sunderland,Crystal Palace,2,2
5374,3/1/2016,15,13,Aston Villa,Everton,1,3
5387,3/1/2016,52,65,AFC Bournemouth,Southampton,2,0
5397,3/1/2016,42,10,Leicester City,West Bromwich Albion,2,2
5407,3/2/2016,19,30,Arsenal,Swansea City,1,2
5420,3/2/2016,1,6,West Ham United,Tottenham Hotspur,1,0
5430,3/2/2016,26,20,Stoke City,Newcastle United,1,0
