team_id,fixture_id,player_id,player_name,number,position,date,club,Height,Weight,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall
19,18138812,9438,Aaron Ramsdale,32,G,1/1/2022,Arsenal,191,77,28,18,18,15,16,35,76,13,20,59,15,50,50,47,35,59,49,50,53,66,15,60,14,15,17,16,25,16,75,80,75,80,80,78
19,18138812,172960,Kieran Tierney,3,D,1/1/2022,Arsenal,178,70,77,78,78,76,76,84,77,74,77,73,83,77,68,86,86,74,77,83,76,80,59,79,52,66,72,56,42,38,12,13,16,8,13,80
19,18138812,310288,Takehiro Tomiyasu,18,D,1/1/2022,Arsenal,188,84,71,80,68,77,79,75,75,55,76,63,62,73,68,74,80,77,70,72,70,70,69,42,29,28,48,37,37,30,5,9,14,6,11,77
19,18138812,97811,Gabriel Magalhaes,6,D,1/1/2022,Arsenal,190,87,65,81,52,80,83,80,79,44,79,59,38,75,71,62,67,85,37,73,51,70,82,51,31,30,47,27,40,28,10,12,8,13,7,80
19,18138812,3259,Ben White,4,D,1/1/2022,Arsenal,185,77,73,78,65,78,77,75,75,39,78,57,53,76,67,69,80,74,55,69,59,79,69,39,22,25,26,20,24,21,5,8,11,12,6,76
19,18138812,1887,Granit Xhaka,34,M,1/1/2022,Arsenal,185,82,80,71,66,68,68,91,73,62,71,77,71,84,84,48,82,79,61,52,49,33,62,90,50,75,76,77,63,50,7,7,8,11,13,79
19,18138812,186370,Thomas Partey,5,M,1/1/2022,Arsenal,185,77,83,80,84,80,84,84,82,70,81,85,74,87,85,63,83,84,50,74,75,83,68,86,66,78,69,70,49,56,9,11,13,9,7,84
19,18138812,26823,Martin Odegaard,8,M,1/1/2022,Arsenal,178,68,85,65,85,51,49,63,74,76,65,86,84,83,81,80,78,56,83,75,85,46,52,76,73,77,83,85,63,73,8,14,15,15,10,82
19,18138812,95334,Alexandre Lacazette,9,A,1/1/2022,Arsenal,175,73,82,39,83,32,45,73,82,82,42,75,68,79,70,77,66,75,82,73,81,76,75,87,83,78,74,74,79,79,5,11,6,9,6,82
19,18138812,16827155,Bukayo Saka,7,M,1/1/2022,Arsenal,178,65,80,65,85,67,69,66,76,79,68,79,79,79,63,86,77,58,83,82,84,54,45,68,70,65,76,69,64,63,9,7,8,13,13,80
19,18138812,10959356,Gabriel Martinelli,35,M,1/1/2022,Arsenal,179,75,77,44,78,43,40,75,74,74,37,72,72,70,50,88,76,61,79,86,83,55,72,68,74,60,70,49,60,61,6,10,6,7,6,76
9,18138812,159142,Ederson,31,G,1/1/2022,Manchester City,188,86,40,29,23,8,15,38,88,20,27,70,20,61,66,64,41,78,48,63,60,66,14,70,14,18,15,20,51,18,88,87,82,93,88,89
9,18138812,160956,Joao Cancelo,27,D,1/1/2022,Manchester City,182,74,86,79,85,80,83,73,85,80,81,84,87,88,79,86,90,62,78,84,80,72,72,80,69,77,84,69,46,62,14,6,9,15,14,86
9,18138812,186299,Aymeric Laporte,14,D,1/1/2022,Manchester City,191,85,78,86,63,86,87,81,87,54,87,65,58,82,80,59,72,84,60,67,57,80,84,68,45,47,61,69,44,40,14,10,11,5,5,86
9,18138812,1869,Nathan Ake,6,D,1/1/2022,Manchester City,180,75,74,78,67,79,81,72,76,51,80,66,63,77,72,80,74,76,68,72,72,89,76,63,48,56,62,59,53,52,16,10,7,7,10,78
9,18138812,162536,Ruben Dias,3,D,1/1/2022,Manchester City,187,82,74,90,64,85,89,92,88,39,85,51,54,82,76,59,88,89,56,69,61,78,87,74,29,22,46,48,45,32,7,7,8,13,12,88
9,18138812,1371,Kevin De Bruyne,17,M,1/1/2022,Manchester City,181,70,90,68,88,53,65,75,91,88,66,94,94,93,93,76,88,74,78,76,79,63,55,91,81,91,85,83,83,82,10,15,13,5,13,91
9,18138812,96353,Bernardo Silva,20,M,1/1/2022,Manchester City,173,64,91,55,92,48,65,72,84,83,58,85,85,87,76,83,93,54,92,77,94,51,51,76,77,76,84,67,68,70,12,9,10,14,9,86
9,18138812,186910,Rodri,16,M,1/1/2022,Manchester City,191,82,83,83,78,78,85,78,82,75,83,81,63,85,83,60,87,83,65,62,65,72,78,83,64,76,65,54,46,59,14,10,10,7,8,86
9,18138812,971,Riyad Mahrez,26,A,1/1/2022,Manchester City,179,67,90,45,91,22,31,48,81,79,39,84,81,83,75,84,75,57,88,79,92,56,48,80,82,80,85,78,70,76,11,15,9,13,6,86
9,18138812,802,Raheem Sterling,7,A,1/1/2022,Manchester City,170,69,85,47,86,47,53,59,90,90,30,82,79,83,69,95,79,65,93,88,94,57,46,78,81,80,79,72,67,67,15,15,12,12,9,87
9,18138812,5329,Gabriel Jesus,9,A,1/1/2022,Manchester City,175,73,86,45,87,28,30,75,86,87,32,77,74,78,66,87,82,69,87,81,91,79,78,83,83,76,76,54,75,77,6,13,8,6,15,83
25,18138821,4904,Daniel Bachmann,26,G,1/1/2022,Watford,191,81,27,14,14,11,11,31,74,13,26,36,14,37,39,50,36,75,44,37,40,57,12,51,17,15,18,20,31,16,65,69,67,68,71,70
25,18138821,537,Craig Cathcart,15,D,1/1/2022,Watford,190,83,58,77,47,72,73,73,72,33,73,52,39,67,64,34,57,77,50,35,50,67,76,56,29,41,39,39,28,30,9,8,6,12,13,72
25,18138821,25160,William Troost-Ekong,5,D,1/1/2022,Watford,191,92,50,76,37,73,76,76,67,30,75,41,37,55,52,54,66,84,55,67,32,69,76,53,23,33,25,26,40,26,9,6,15,10,7,73
25,18138821,129704,Adam Masina,11,D,1/1/2022,Watford,191,87,73,69,69,76,75,66,69,58,72,60,74,69,68,54,75,75,42,69,63,64,72,63,30,46,64,35,31,37,7,14,14,13,6,74
25,18138821,467937,Francisco Sierralta,31,D,1/1/2022,Watford,190,83,63,73,46,70,67,79,71,24,72,33,57,66,45,52,53,85,34,54,51,80,67,38,30,25,23,28,40,23,7,12,10,9,13,72
25,18138821,1380,Moussa Sissoko,19,M,1/1/2022,Watford,187,91,76,75,78,71,79,85,76,71,75,68,72,77,75,65,85,90,58,76,64,70,65,83,52,59,75,60,60,62,10,14,8,11,8,78
25,18138821,79268,Juraj Kucka,33,M,1/1/2022,Watford,186,84,77,77,75,78,77,86,79,75,78,73,68,76,76,60,86,87,54,50,68,90,75,85,68,79,68,69,71,69,15,14,8,9,8,77
25,18138821,191301,Ken Sema,12,M,1/1/2022,Watford,180,69,73,60,76,59,66,64,68,70,64,72,74,73,64,76,72,70,77,79,72,49,37,77,63,68,67,72,44,61,16,7,11,10,7,73
25,18138821,3876535,Imran Louza,6,M,1/1/2022,Watford,178,65,81,59,76,60,72,63,71,72,65,76,64,78,75,56,72,38,77,65,68,46,49,66,62,66,70,70,69,51,6,7,15,6,5,75
25,18138821,1029,Joshua King,7,A,1/1/2022,Watford,184,82,76,33,77,27,39,73,72,75,34,71,65,72,62,77,57,76,73,77,74,72,68,77,75,75,70,53,81,73,12,12,9,11,7,75
25,18138821,205944,Emmanuel Dennis,25,A,1/1/2022,Watford,175,66,75,38,76,27,45,68,78,71,13,54,67,65,58,89,71,63,80,85,88,94,74,78,76,68,62,41,56,69,11,13,7,11,13,75
6,18138821,1014,Hugo Lloris,1,G,1/1/2022,Tottenham Hotspur,188,82,29,29,12,18,12,31,84,9,27,51,13,43,45,61,41,43,56,62,54,74,9,49,10,14,12,10,40,15,84,88,83,65,88,87
6,18138821,989,Ben Davies,33,D,1/1/2022,Tottenham Hotspur,181,76,76,78,74,78,79,71,78,60,79,71,74,78,75,68,78,69,72,69,67,74,64,65,58,52,72,48,54,48,7,11,7,6,14,78
6,18138821,26294,Davinson Sanchez,6,D,1/1/2022,Tottenham Hotspur,187,81,70,78,62,83,79,85,78,34,80,48,36,73,67,68,70,83,55,80,61,76,78,66,43,44,30,27,44,32,6,9,7,10,15,79
