id,date,localteam_id,localTeam_name,scores_localteam_score,localTeam_logo_path,visitorteam_id,visitorTeam_name,scores_visitorteam_score,visitorTeam_logo_path
2864,2016-01-02,1,West Ham United,2,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,8,Liverpool,0,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
2876,2016-01-02,3,Sunderland,3,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,15,Aston Villa,1,https://cdn.sportmonks.com/images/soccer/teams/15/15.png
2886,2016-01-02,42,Leicester City,0,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
2897,2016-01-02,19,Arsenal,1,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
2908,2016-01-02,33,Norwich City,1,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
2919,2016-01-02,10,West Bromwich Albion,2,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,26,Stoke City,1,https://cdn.sportmonks.com/images/soccer/teams/26/26.png
2929,2016-01-02,14,Manchester United,2,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,30,Swansea City,1,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
2940,2016-01-02,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,9,Manchester City,2,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
2950,2016-01-03,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,18,Chelsea,3,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
2962,2016-01-03,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
2972,2016-01-12,15,Aston Villa,1,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
2982,2016-01-12,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,1,West Ham United,3,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
2994,2016-01-12,20,Newcastle United,3,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,14,Manchester United,3,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
3005,2016-01-13,30,Swansea City,2,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,3,Sunderland,4,https://cdn.sportmonks.com/images/soccer/teams/3/3.png
3016,2016-01-13,9,Manchester City,0,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
