team_id,fixture_id,player_id,player_name,number,position,date,club,lastname,firstname,ObservationDate,Name,FavoritePosition,Height,Weight,Club,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall,Potential
19,18138812,9438,Aaron Ramsdale,32,G,01/01/2022,Arsenal,Ramsdale,Aaron,10/01/2022,Aaron Ramsdale,G,191,77,Arsenal,28,18,18,15,16,35,76,13,20,59,15,50,50,47,35,59,49,50,53,66,15,60,14,15,17,16,25,16,75,80,75,80,80,78,84
19,18138812,172960,Kieran Tierney,3,D,01/01/2022,Arsenal,Tierney,Kieran,10/01/2022,Kieran Tierney,D,178,70,Arsenal,77,78,78,76,76,84,77,74,77,73,83,77,68,86,86,74,77,83,76,80,59,79,52,66,72,56,42,38,12,13,16,8,13,80,86
19,18138812,310288,Takehiro Tomiyasu,18,D,01/01/2022,Arsenal,Tomiyasu,Takehiro,10/01/2022,Takehiro Tomiyasu,D,188,84,Arsenal,71,80,68,77,79,75,75,55,76,63,62,73,68,74,80,77,70,72,70,70,69,42,29,28,48,37,37,30,5,9,14,6,11,77,85
19,18138812,97811,Gabriel Magalhaes,6,D,01/01/2022,Arsenal,Magalhaes,Gabriel,10/01/2022,Gabriel,D,190,87,Arsenal,65,81,52,80,83,80,79,44,79,59,38,75,71,62,67,85,37,73,51,70,82,51,31,30,47,27,40,28,10,12,8,13,7,80,86
19,18138812,3259,Ben White,4,D,01/01/2022,Arsenal,White,Ben,19/10/2021,Ben White,D,185,77,Arsenal,73,78,65,78,77,75,75,39,78,57,53,76,67,69,80,74,55,69,59,79,69,39,22,25,26,20,24,21,5,8,11,12,6,76,85
19,18138812,1887,Granit Xhaka,34,M,01/01/2022,Arsenal,Xhaka,Granit,10/01/2022,Granit Xhaka,M,185,82,Arsenal,80,71,66,68,68,91,73,62,71,77,71,84,84,48,82,79,61,52,49,33,62,90,50,75,76,77,63,50,7,7,8,11,13,79,79
19,18138812,186370,Thomas Partey,5,M,01/01/2022,Arsenal,Partey,Thomas,10/01/2022,Thomas Partey,M,185,77,Arsenal,83,80,84,80,84,84,82,70,81,85,74,87,85,63,83,84,50,74,75,83,68,86,66,78,69,70,49,56,9,11,13,9,7,84,84
19,18138812,26823,Martin Odegaard,8,M,01/01/2022,Arsenal,Odegaard,Martin,10/01/2022,Martin Odegaard,M,178,68,Arsenal,85,65,85,51,49,63,74,76,65,86,84,83,81,80,78,56,83,75,85,46,52,76,73,77,83,85,63,73,8,14,15,15,10,82,88
19,18138812,95334,Alexandre Lacazette,9,A,01/01/2022,Arsenal,Lacazette,Alexandre,10/01/2022,Alexandre Lacazette,A,175,73,Arsenal,82,39,83,32,45,73,82,82,42,75,68,79,70,77,66,75,82,73,81,76,75,87,83,78,74,74,79,79,5,11,6,9,6,82,82
19,18138812,16827155,Bukayo Saka,7,M,01/01/2022,Arsenal,Saka,Bukayo,10/01/2022,Bukayo Saka,M,178,65,Arsenal,80,65,85,67,69,66,76,79,68,79,79,79,63,86,77,58,83,82,84,54,45,68,70,65,76,69,64,63,9,7,8,13,13,80,88
